,Suburb,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Type_t,Type_u
0,0.0,1480000.0,0.0,0.0,0.0,2.5,3067.0,2.0,1.0,1.0,202.0,146.0,1945.0,7.0,-37.7996,144.9984,0.0,0.0,0.0
1,0.0,1035000.0,0.0,0.0,1.0,2.5,3067.0,2.0,1.0,0.0,156.0,79.0,1900.0,7.0,-37.8079,144.9934,0.0,0.0,0.0
2,0.0,1465000.0,1.0,0.0,2.0,2.5,3067.0,3.0,2.0,0.0,134.0,150.0,1900.0,7.0,-37.8093,144.9944,0.0,0.0,0.0
3,0.0,850000.0,2.0,0.0,2.0,2.5,3067.0,3.0,2.0,1.0,94.0,92.0,1921.6666666666667,7.0,-37.7969,144.9969,0.0,0.0,0.0
4,0.0,1600000.0,3.0,1.0,3.0,2.5,3067.0,3.0,1.0,2.0,120.0,142.0,2014.0,7.0,-37.8072,144.9941,0.0,0.0,0.0
5,0.0,941000.0,0.0,2.0,4.0,2.5,3067.0,2.0,1.0,0.0,181.0,141.0,1997.3333333333333,7.0,-37.8041,144.9953,0.0,0.0,0.0
6,0.0,1876000.0,0.0,1.0,4.0,2.5,3067.0,4.0,2.0,0.0,245.0,210.0,1910.0,7.0,-37.8024,144.9993,0.0,0.0,0.0
7,0.0,1636000.0,0.0,1.0,5.0,2.5,3067.0,2.0,1.0,2.0,256.0,107.0,1890.0,7.0,-37.806,144.9954,0.0,0.0,0.0
8,0.0,300000.0,0.0,0.0,5.0,2.5,3067.0,1.0,1.0,1.0,0.0,53.0,1993.0,7.0,-37.8008,144.9973,0.0,0.0,1.0
9,0.0,1097000.0,0.0,0.0,5.0,2.5,3067.0,3.0,1.0,2.0,220.0,75.0,1900.0,7.0,-37.801,144.9989,0.0,0.0,0.0
10,0.0,700000.0,3.0,2.0,6.0,2.5,3067.0,2.0,2.0,1.0,0.0,98.66666666666667,2003.6666666666667,7.0,-37.811,145.0067,0.0,0.0,1.0
11,0.0,1350000.0,3.0,1.0,6.0,2.5,3067.0,3.0,2.0,2.0,214.0,190.0,2005.0,7.0,-37.8085,144.9964,0.0,0.0,0.0
12,0.0,750000.0,0.0,0.0,6.0,2.5,3067.0,2.0,2.0,1.0,0.0,94.0,2009.0,7.0,-37.8078,144.9965,0.0,0.0,1.0
13,0.0,1172500.0,0.0,0.0,7.0,2.5,3067.0,2.0,1.0,1.0,195.0,182.66666666666666,1971.3333333333333,7.0,-37.8084,144.9973,0.0,0.0,0.0
14,0.0,441000.0,1.0,3.0,8.0,2.5,3067.0,1.0,1.0,1.0,0.0,79.33333333333333,1968.3333333333333,7.0,-37.8016,144.9988,0.0,0.0,1.0
15,0.0,1310000.0,0.0,2.0,9.0,2.5,3067.0,2.0,1.0,2.0,238.0,97.0,1890.0,7.0,-37.809,144.9976,0.0,0.0,0.0
16,0.0,1200000.0,0.0,2.0,10.0,2.5,3067.0,3.0,2.0,1.0,113.0,110.0,1880.0,7.0,-37.8056,144.993,0.0,0.0,0.0
17,0.0,1176500.0,0.0,4.0,10.0,2.5,3067.0,2.0,1.0,1.0,138.0,105.0,1890.0,7.0,-37.8021,144.9965,0.0,0.0,0.0
18,0.0,955000.0,0.0,5.0,11.0,2.5,3067.0,3.0,1.0,0.0,183.0,110.33333333333333,1940.0,7.0,-37.8022,144.9975,0.0,0.0,0.0
19,0.0,890000.0,0.0,0.0,11.0,2.5,3067.0,2.0,1.0,1.0,150.0,73.0,1985.0,7.0,-37.8011,145.0004,0.0,0.0,0.0
20,0.0,1330000.0,2.0,6.0,12.0,2.5,3067.0,4.0,2.0,2.0,780.0,135.0,1900.0,7.0,-37.8073,144.9952,0.0,0.0,0.0
21,0.0,900000.0,0.0,7.0,12.0,2.5,3067.0,3.0,2.0,2.0,0.0,122.66666666666667,2010.0,7.0,-37.8093,144.9959,0.0,1.0,0.0
22,0.0,1090000.0,0.0,2.0,12.0,2.5,3067.0,3.0,2.0,2.0,4290.0,27.0,1962.6666666666667,7.0,-37.8078,144.9965,0.0,0.0,1.0
23,0.0,500000.0,0.0,5.0,13.0,2.5,3067.0,2.0,1.0,1.0,0.0,60.0,1970.0,7.0,-37.8015,144.9972,0.0,0.0,1.0
24,0.0,1100000.0,2.0,0.0,13.0,2.5,3067.0,2.0,2.0,1.0,124.0,135.0,2013.0,7.0,-37.8079,144.9977,0.0,0.0,0.0
25,0.0,1315000.0,0.0,8.0,14.0,2.5,3067.0,2.0,1.0,0.0,147.0,85.0,1900.0,7.0,-37.808,144.994,0.0,0.0,0.0
26,0.0,426000.0,1.0,3.0,15.0,2.5,3067.0,1.0,1.0,1.0,0.0,86.33333333333333,1978.0,7.0,-37.8016,144.9988,0.0,0.0,1.0
27,0.0,1447500.0,2.0,1.0,15.0,2.5,3067.0,3.0,3.0,1.0,166.0,174.0,2012.0,7.0,-37.8017,145.0001,0.0,0.0,0.0
28,0.0,457000.0,0.0,2.0,15.0,2.5,3067.0,1.0,1.0,1.0,0.0,50.0,1973.3333333333333,7.0,-37.8078,144.9965,0.0,0.0,1.0
29,0.0,1135000.0,0.0,1.0,15.0,2.5,3067.0,2.0,2.0,2.0,98.0,128.0,1920.0,7.0,-37.8005,144.9952,0.0,0.0,0.0
30,0.0,1542000.0,0.0,5.0,16.0,2.5,3067.0,4.0,3.0,1.0,0.0,118.66666666666667,1946.0,7.0,-37.7994,144.9965,0.0,0.0,0.0
31,0.0,1290000.0,0.0,0.0,17.0,2.5,3067.0,3.0,2.0,2.0,147.0,18.0,1916.6666666666667,7.0,-37.805,144.9943,0.0,0.0,0.0
32,0.0,1290000.0,0.0,0.0,17.0,2.5,3067.0,3.0,1.0,1.0,168.0,124.0,1950.0,7.0,-37.8007,144.9958,0.0,0.0,0.0
33,0.0,470000.0,0.0,1.0,18.0,2.5,3067.0,1.0,1.0,1.0,0.0,50.0,2013.0,7.0,-37.8055,144.9961,0.0,0.0,1.0
34,0.0,1180000.0,0.0,2.0,19.0,2.5,3067.0,2.0,1.0,0.0,162.0,91.0,1900.0,7.0,-37.8016,144.9956,0.0,0.0,0.0
35,0.0,1195000.0,1.0,2.0,19.0,2.5,3067.0,3.0,2.0,1.0,120.0,128.0,1998.0,7.0,-37.8022,144.9954,0.0,0.0,0.0
36,0.0,1012500.0,0.0,1.0,20.0,2.5,3067.0,2.0,1.0,0.0,182.0,82.0,1900.0,7.0,-37.8021,144.9976,0.0,0.0,0.0
37,0.0,1030000.0,0.0,0.0,21.0,2.5,3067.0,2.0,1.0,1.0,172.0,81.0,1930.0,7.0,-37.8086,144.9946,0.0,0.0,0.0
38,1.0,840000.0,2.0,1.0,22.0,13.5,3042.0,3.0,2.0,1.0,303.0,225.0,2016.0,2.0,-37.718,144.878,1.0,1.0,0.0
39,1.0,730000.0,3.0,1.0,0.0,13.5,3042.0,3.0,2.0,1.0,0.0,145.0,1965.0,2.0,-37.7203,144.8755,1.0,0.0,0.0
40,1.0,770000.0,1.0,1.0,2.0,13.5,3042.0,3.0,2.0,1.0,0.0,145.0,1965.0,2.0,-37.7203,144.8755,1.0,0.0,0.0
41,1.0,603000.0,0.0,1.0,2.0,13.5,3042.0,2.0,1.0,1.0,272.0,84.0,1950.0,2.0,-37.7294,144.888,1.0,0.0,0.0
42,1.0,700000.0,0.0,9.0,2.0,13.5,3042.0,3.0,2.0,2.0,239.0,134.0,2009.0,2.0,-37.7218,144.8837,1.0,1.0,0.0
43,1.0,600000.0,0.0,10.0,2.0,13.5,3042.0,2.0,1.0,1.0,290.0,116.0,1980.0,2.0,-37.7273,144.8744,1.0,0.0,0.0
44,1.0,500000.0,3.0,11.0,2.0,13.5,3042.0,2.0,1.0,1.0,168.0,86.0,2011.0,2.0,-37.7215,144.8864,1.0,0.0,1.0
45,1.0,720000.0,0.0,11.0,23.0,13.5,3042.0,2.0,1.0,1.0,620.0,80.0,1983.6666666666667,2.0,-37.7173,144.8872,1.0,0.0,0.0
46,1.0,785000.0,0.0,12.0,23.0,13.5,3042.0,3.0,1.0,2.0,597.0,127.0,1958.3333333333333,2.0,-37.7259,144.8792,1.0,0.0,0.0
47,1.0,725000.0,1.0,11.0,4.0,13.5,3042.0,6.0,3.0,2.0,976.0,186.0,1980.0,2.0,-37.7239,144.8735,1.0,0.0,0.0
48,1.0,450000.0,0.0,11.0,4.0,13.5,3042.0,2.0,1.0,1.0,110.0,90.0,2015.0,2.0,-37.7216,144.871,1.0,1.0,0.0
49,1.0,515000.0,0.0,11.0,24.0,13.5,3042.0,2.0,1.0,1.0,141.0,73.0,2013.0,2.0,-37.7298,144.8883,1.0,0.0,1.0
50,1.0,530000.0,0.0,1.0,25.0,13.5,3042.0,2.0,1.0,1.0,120.0,94.0,2012.0,2.0,-37.7234,144.8792,1.0,0.0,1.0
51,1.0,895000.0,2.0,13.0,25.0,13.5,3042.0,3.0,1.0,6.0,1063.0,133.0,1975.0,2.0,-37.7249,144.8728,1.0,0.0,0.0
52,1.0,805000.0,0.0,1.0,26.0,13.5,3042.0,3.0,1.0,1.0,0.0,105.0,1950.0,2.0,-37.7217,144.8783,1.0,0.0,0.0
53,1.0,752000.0,0.0,1.0,27.0,13.5,3042.0,3.0,1.0,1.0,265.0,130.0,1993.0,2.0,-37.7302,144.8855,1.0,0.0,1.0
54,1.0,440000.0,0.0,11.0,7.0,13.5,3042.0,2.0,1.0,1.0,192.0,100.33333333333333,1996.3333333333333,2.0,-37.7177,144.8787,1.0,0.0,1.0
55,1.0,755000.0,2.0,14.0,8.0,13.5,3042.0,3.0,2.0,2.0,596.0,143.0,1973.3333333333333,2.0,-37.7248,144.8699,1.0,0.0,0.0
56,1.0,700000.0,2.0,9.0,9.0,13.5,3042.0,3.0,2.0,2.0,165.0,133.0,2009.0,2.0,-37.727,144.887,1.0,1.0,0.0
57,1.0,830000.0,0.0,11.0,28.0,13.5,3042.0,3.0,1.0,2.0,971.0,113.0,1960.0,2.0,-37.7186,144.876,1.0,0.0,0.0
58,1.0,462500.0,0.0,11.0,10.0,13.5,3042.0,2.0,1.0,1.0,164.0,131.0,2003.0,2.0,-37.7218,144.8863,1.0,0.0,1.0
59,1.0,670000.0,1.0,11.0,10.0,13.5,3042.0,3.0,2.0,2.0,657.0,140.0,1953.0,2.0,-37.7269,144.8742,1.0,0.0,0.0
60,1.0,675000.0,0.0,11.0,10.0,13.5,3042.0,2.0,1.0,1.0,612.0,100.0,1975.0,2.0,-37.7187,144.8765,1.0,0.0,0.0
61,1.0,1042000.0,0.0,1.0,10.0,13.5,3042.0,3.0,2.0,5.0,612.0,174.0,1950.0,2.0,-37.7173,144.8796,1.0,0.0,0.0
62,1.0,910000.0,0.0,15.0,11.0,13.5,3042.0,3.0,1.0,1.0,775.0,116.0,1953.3333333333333,2.0,-37.7231,144.8835,1.0,0.0,0.0
63,1.0,773000.0,0.0,9.0,11.0,13.5,3042.0,5.0,3.0,4.0,531.0,309.0,1980.0,2.0,-37.7263,144.8679,1.0,0.0,0.0
64,1.0,810000.0,2.0,11.0,12.0,13.5,3042.0,3.0,3.0,2.0,555.0,192.0,1980.0,2.0,-37.7285,144.8694,1.0,0.0,0.0
65,1.0,715000.0,0.0,13.0,12.0,13.5,3042.0,3.0,2.0,2.0,422.0,126.0,1995.0,2.0,-37.7164,144.8792,1.0,0.0,0.0
66,1.0,790000.0,0.0,1.0,12.0,13.5,3042.0,3.0,1.0,3.0,614.0,154.33333333333334,1963.0,2.0,-37.7194,144.8827,1.0,0.0,0.0
67,1.0,540000.0,1.0,1.0,13.0,13.5,3042.0,2.0,2.0,1.0,161.0,101.0,2010.0,2.0,-37.7231,144.8802,1.0,1.0,0.0
68,1.0,825000.0,1.0,11.0,14.0,13.5,3042.0,3.0,2.0,1.0,293.0,102.0,1960.0,2.0,-37.72,144.8776,1.0,1.0,0.0
69,1.0,685000.0,0.0,11.0,29.0,13.5,3042.0,3.0,1.0,1.0,579.0,113.0,1975.0,2.0,-37.7226,144.8733,1.0,0.0,0.0
70,1.0,805000.0,0.0,11.0,15.0,13.5,3042.0,3.0,1.0,1.0,623.0,110.33333333333333,1963.3333333333333,2.0,-37.7184,144.882,1.0,0.0,0.0
